KIAA0382 gene; partial cds,AB002380_at,80,108,17,164,46,4,9,47,43,19,75,458,-26,57,-19,-45,-16,63,77,84,15,45,32,30,-6,-19,20,149,-49,-18,35,23,88,109,-15,-52,54,3,80,136,112,-89,-24,221,42,-95,9,367,-79,132,-34
KIAA0384 gene,AB002382_at,535,276,350,60,581,430,251,378,767,300,159,277,529,1029,903,172,604,122,261,323,263,341,539,185,457,474,215,176,191,337,583,648,1183,484,369,782,590,251,141,346,705,550,568,141,179,347,115,997,392,481,321
GB DEF = SLC,AB002409_at,-38,130,50,-143,51,121,84,-69,195,-30,-99,-99,12,-10,88,185,105,30,13,79,-65,167,212,-20,29,72,104,-171,10,27,-103,30,249,177,85,88,-40,-25,195,102,-236,-22,27,-64,-29,-13,19,14,35,-132,-34
Hunc18b2,AB002559_at,2703,893,616,1320,1377,667,644,1635,1214,1164,1072,138,1024,1084,814,1357,1080,2474,690,1119,677,1128,943,730,918,958,1656,1053,1981,753,708,2147,2513,2668,825,1801,1974,857,2153,674,1260,662,3601,1747,908,1068,564,1251,1099,1603,1593
Proteasome subunit p44.5,AB003102_at,1160,708,366,252,499,388,480,750,461,439,165,326,372,618,791,269,537,684,634,904,348,410,925,439,704,401,739,868,672,304,1263,512,674,467,349,697,1145,141,288,432,750,1368,429,545,467,467,619,1236,842,526,697
Proteasome subunit p55,AB003103_at,295,139,40,80,87,26,196,95,48,78,10,233,134,-40,236,68,187,110,51,181,81,62,115,63,160,79,37,41,30,11,445,78,103,227,-10,64,56,-14,36,92,91,189,40,93,43,139,151,453,69,60,108
Proteasome subunit p27,AB003177_at,610,734,603,472,602,365,647,561,311,493,361,442,637,598,1043,218,1037,857,725,1180,278,371,609,849,728,361,781,887,584,196,1019,604,790,974,313,628,965,497,233,342,750,1168,318,761,635,764,463,1296,1321,832,404
Cdc7-related kinase,AB003698_at,520,139,118,231,314,61,138,62,115,206,86,351,218,43,416,205,175,122,39,268,129,125,219,148,373,154,182,189,86,96,705,50,216,299,62,121,152,53,133,159,279,326,114,199,67,110,79,419,376,93,76
PKU-alpha; partial cds,AB004884_at,1396,447,784,355,515,791,485,646,494,905,617,475,423,962,699,388,585,1019,537,907,574,343,851,930,972,396,944,864,647,419,1655,595,1329,395,596,1094,953,286,375,754,1028,1104,451,569,491,956,915,1882,1058,749,818
Aquaporin 6,AB006190_at,799,321,557,348,728,548,524,571,473,427,361,353,779,591,758,419,859,843,586,517,583,550,385,489,631,474,759,525,565,505,852,713,881,721,394,852,591,447,486,542,948,605,748,771,321,658,590,935,707,1020,611
WUGSC:H_133K23.1c gene extracted from Human BAC clone 133K23 from 7q31.2,AC000061_cds2_at,426,189,307,226,203,225,358,-1,82,263,266,74,226,407,587,226,860,461,530,125,410,290,200,216,296,366,219,217,323,347,149,104,344,138,197,325,65,22,345,235,823,238,241,247,70,982,72,295,244,641,193
WUGSC:H_133K23.1c gene extracted from Human BAC clone 133K23 from 7q31.2,AC000061_cds3_at,-133,17,-89,-38,-25,-107,-50,-44,-70,10,-72,-107,-189,26,-160,-38,-77,-147,-51,-117,-136,-84,-90,-93,-113,-52,-87,-105,-130,-70,-149,-62,-221,-159,-83,-237,-152,-86,-17,-142,-138,-88,-74,-60,-86,-282,-21,-134,-42,-88,-48
GB DEF = PAC clone 2G3A from 13q12-13q13; complete sequence,AC000062_at,-14,-6,24,-66,-33,-10,-2,-19,-14,-2,7,-29,12,3,25,-5,30,15,-9,-1,-22,-41,23,-81,43,49,13,-27,5,-31,-16,2,65,1,14,-35,1,-1,-28,-27,-49,-61,-55,19,11,6,5,15,-11,-8,-44
WUGSC:H_RG083M05.2 gene extracted from Human BAC clone RG083M05 from 7q21-7q22,AC000064_cds1_at,357,236,200,145,198,252,299,565,226,305,125,272,774,606,897,183,632,536,149,456,228,328,386,127,603,272,595,253,583,353,402,335,448,548,184,596,513,141,342,250,527,199,383,286,321,499,320,452,307,765,581
WUGSC:H_RG083M05.1 gene extracted from Human BAC clone RG083M05 from 7q21-7q22,AC000064_cds2_at,59,99,68,40,61,93,134,154,111,60,27,126,305,43,101,299,286,103,127,136,88,35,165,161,136,204,142,84,225,54,218,266,142,-163,7,102,152,116,256,86,205,149,108,245,129,176,152,202,187,88,243
GB DEF = BAC clone RG293F11 from 7q21-7q22; complete sequence,AC000066_at,-33,-23,-31,34,15,-21,4,-15,-74,-7,-58,89,-86,-4,-45,-35,-86,-41,3,-39,-1,-37,31,-57,2,-99,42,-19,19,15,-39,-11,-60,14,14,-24,1,-43,80,-54,-79,24,-83,28,39,-10,23,44,-10,-28,-68
Metabotropic glutamate receptor 8 mRNA,AC000099_at,171,-41,60,105,46,33,128,-160,260,154,125,16,110,174,130,106,262,-56,77,138,94,76,59,110,65,124,125,163,49,64,186,48,80,289,98,152,163,162,71,25,333,169,173,79,130,238,91,169,17,296,211
WUGSC:H_GS188P18.1a gene extracted from Human BAC clone GS188P18,AC000115_cds1_at,-61,-160,-86,-308,-244,-167,70,-14,-45,-80,-163,-154,-79,-39,-113,-198,-223,-128,6,89,-54,-210,-17,-351,-195,4,-19,-53,155,-28,-175,-88,-102,-40,-53,-150,-108,-99,-101,-226,-38,32,-231,-249,-78,110,-47,-63,45,-247,44
A-589H1.1 from  Homo sapiens Chromosome 16 BAC clone CIT987-SKA-589H1  ~complete genomic sequence; complete sequence./ntype=DNA /annot=mRNA,AC002045_xpt1_at,340,93,108,25,187,167,53,124,79,73,57,62,43,109,271,99,216,159,109,166,66,88,55,518,102,129,180,165,182,90,257,129,171,102,72,220,197,62,166,260,226,272,151,62,119,52,46,343,137,214,166
WUGSC:DJ515N1.2 gene extracted from Human PAC clone DJ515N1 from 22q11.2-q22,AC002073_cds1_at,306,104,78,53,141,253,15,-189,161,-62,-128,-42,189,-20,278,-88,-42,132,554,96,21,-5,109,-14,-15,154,224,222,-99,41,191,166,223,157,187,166,262,27,134,287,280,233,318,240,-1,-3,119,102,75,550,54
GUANINE NUCLEOTIDE-BINDING PROTEIN G(T); ALPHA-1 SUBUNIT,AC002077_at,-616,-91,-109,-295,-25,-157,-74,-508,-19,-247,-148,-52,-406,-290,-280,-299,-58,-391,-246,-85,-6,-283,-250,-533,-525,-19,-638,-161,-771,-321,-339,-120,-605,-174,-140,-238,-477,-311,-348,241,-103,-239,-377,-305,-233,-635,-152,19,-452,-578,-362
GB DEF = PAC clone DJ525N14 from Xq23; complete sequence,AC002086_at,76,-15,-4,8,0,59,19,68,115,30,20,68,-64,54,123,-45,76,-42,41,17,36,76,8,35,28,49,-0,58,104,8,31,81,38,99,-2,79,42,2,-33,88,64,122,160,91,-5,-90,19,74,-11,41,36
COX6B gene (COXG) extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_cds1_at,5055,3927,3334,2920,1923,3634,3307,2919,3089,3191,2110,1310,2269,3247,3440,1601,2364,5942,2687,3998,2288,2350,4572,2714,3055,2596,5198,2152,2291,3397,4192,3920,5404,3852,1253,3766,3275,9268,2880,3038,4041,3621,3066,2805,3392,2478,1718,7634,4693,3110,2212
F25451_3 gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_cds3_at,801,423,437,640,697,527,728,858,996,777,578,441,776,916,850,343,461,384,503,457,528,548,474,411,439,501,533,506,728,586,689,444,838,843,467,789,931,359,536,596,826,727,819,533,380,910,378,443,850,635,806
UPKA gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_cds4_at,-1790,-573,-775,-830,-808,-862,-1025,-1187,-936,-1007,-504,-446,-913,-1356,-564,-701,-950,-1503,-1090,-1367,-731,-937,-324,-840,-1004,-262,-1029,-1198,-1251,-199,-833,-356,-1420,-509,-492,-1297,-1490,-565,-444,-693,-636,-1029,-1332,-915,-223,-767,-587,-2070,-1202,-1402,-1005
F25451_2 gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396; F25451; and R31076 containing COX6B and UPKA; genomic sequence,AC002115_rna2_at,416,430,365,480,368,507,439,472,325,326,312,128,74,245,789,355,0,481,343,699,217,473,614,496,442,554,387,385,464,353,536,456,663,478,206,223,663,314,245,472,447,417,578,437,599,307,434,1000,662,394,102
GB DEF = BAC clone GS244B22 from 7q21-q22; complete sequence,AC002450_at,87,45,-23,40,-74,-37,-80,-6,154,-60,-80,6,-62,119,-19,-116,-58,-27,-69,143,-6,62,30,-264,-24,29,36,62,-39,20,-116,-57,-252,46,67,-12,-26,24,30,84,142,-5,-64,-62,-34,-68,-166,118,-20,97,-48
GB DEF = BAC clone RG331P03; complete sequence,AC002464_at,-50,-197,59,56,-72,-66,-100,-138,74,-99,-32,-181,-197,52,277,43,-155,-201,-158,164,-39,-41,32,4,-218,-72,33,-4,-94,-80,85,37,-401,-17,14,-200,-205,6,15,42,-29,-140,-24,180,38,-38,44,-310,-158,-277,12
GB DEF = BAC clone RG367O17 from 7p15-p21; complete sequence,AC002486_at,12,78,169,214,283,135,111,219,214,97,91,107,290,179,231,48,243,224,151,34,89,157,24,222,190,127,128,129,170,189,130,129,187,277,121,203,141,78,130,168,307,176,123,237,126,162,151,91,309,218,110
Hypothetical human serine-threonine protein kinase R31240_1 gene extracted from Homo sapiens DNA from chromosome 19p13.2 cosmids R31240; R30272 and R28549 containing the EKLF; GCDH; CRTC; and RAD23A genes; genomic sequence,AD000092_cds1_at,-202,-69,-222,50,51,32,-65,176,-456,136,63,393,538,-68,398,-122,1026,523,89,566,-51,294,90,267,125,92,-10,157,438,505,414,595,184,235,-166,333,529,275,-74,254,49,203,-574,-182,494,-220,211,-461,180,-132,205
Hypothetical human protein R31240_2 gene extracted from Homo sapiens DNA from chromosome 19p13.2 cosmids R31240; R30272 and R28549 containing the EKLF; GCDH; CRTC; and RAD23A genes; genomic sequence,AD000092_cds2_at,-960,-449,-639,-705,-903,-540,-408,-1580,-591,-79,-581,-643,-697,-919,-540,-584,51,-555,-610,-374,-102,-683,-573,-1100,-878,-681,-887,-168,-653,-665,-1373,-352,-796,-1374,-691,-1094,-402,-197,-30,-647,-2802,-579,-1081,-370,-352,-1601,-600,-995,-667,-1515,-1025
LISCH7 gene (liver-specific bHLH-Zip transcription factor) extracted from Homo sapiens DNA from chromosome 19-cosmid R30879 containing USF2; genomic sequence,AD000684_cds1_at,-124,-10,-75,-186,-18,-81,-38,-79,-378,-59,-75,62,-420,-82,-178,-129,-291,7,0,56,25,-155,-64,-285,-96,-82,88,67,-141,-165,28,-143,-123,-10,-67,-89,10,-160,-15,-174,-78,-115,-52,103,30,-181,-122,-100,-158,-23,46
Comment for location 3447-3655: BLASTX gi|103290|pir||S16356 ovo protein - fruit fly (Drosophila melanogaster); PVal= 3.8e-47 gene extracted from Homo sapiens DNA from chromosome 19-cosmid f24590 containing CAPNS and POL2RI; genomic sequence,AD001527_cds1_at,126,84,52,97,198,100,137,79,118,172,103,39,91,165,97,91,111,273,73,226,98,96,186,87,152,229,199,153,139,150,7,111,114,303,46,67,215,120,188,8,354,109,111,156,105,220,115,220,177,149,150
Sm-like protein CaSm (CaSm) mRNA,AF000177_at,192,373,46,123,118,82,47,22,-55,89,-66,213,-180,98,463,-109,140,-73,225,265,-74,-76,199,-54,92,99,348,189,-19,-57,449,-74,203,159,82,142,-106,154,-72,54,349,485,-210,24,155,176,117,382,327,290,-10
RAS-RELATED PROTEIN RAB-11A,AF000231_at,80,128,150,20,48,17,256,43,16,39,1,203,-31,48,245,147,39,-51,162,265,162,-31,105,-131,-27,22,71,-161,-27,18,209,76,148,37,-46,23,5,-89,-19,130,-17,102,9,-69,0,146,148,704,132,62,74
P2x purinoceptor mRNA,AF000234_at,98,-339,-288,-163,-167,-475,-186,-69,-243,-22,-125,-184,-348,-768,-212,-124,-275,308,-254,50,-706,-190,-218,-242,-271,-62,-27,-630,24,-136,-445,99,-17,-24,-66,-17,-1073,115,139,-296,-300,-158,-485,-733,-257,-455,-223,-668,-86,279,-203
Dynamin-like protein mRNA,AF000430_at,4,-8,-43,-63,-5,-64,-44,-47,-31,-71,-66,1,-4,9,14,-48,-20,84,-26,75,-37,-21,82,-98,15,22,-5,6,4,41,26,-53,-32,-35,54,-30,73,-74,68,-42,-103,-13,117,-43,50,-1,57,27,-52,-10,18
GB DEF = Putative purinergic receptor P2Y10 gene,AF000545_at,-149,-28,-63,8,-190,7,154,-651,-65,-152,-140,-138,-120,-452,-213,-282,-505,84,-138,104,-347,-261,79,-353,-237,-57,-71,-284,99,-17,-186,-25,-97,-286,-157,-17,-350,86,-3,0,-396,-29,-61,-84,7,-272,-272,-596,-129,-175,-585
TTF-I interacting peptide 20 mRNA; partial cds,AF000560_at,-13,63,55,131,74,3,-2,405,439,-150,211,-7,281,173,432,170,396,289,34,11,-77,499,75,-205,489,92,-45,73,-59,-149,206,-69,274,690,321,200,-96,81,91,128,-1,127,605,-194,217,361,509,164,296,201,112
Uroplakin II mRNA; partial cds,AF000562_at,2046,280,852,588,126,1314,1280,1018,1050,967,366,775,555,1416,431,724,550,1397,709,985,811,676,716,834,811,951,1152,1291,1342,807,1044,1037,1188,796,210,1486,1664,1063,623,998,1742,1008,1514,497,1028,920,520,2446,976,1517,1526
Homogentisate 1;2-dioxygenase gene,AF000573_rna1_at,-184,-43,-7,-115,-95,-19,-86,-17,-137,8,-100,37,-211,-116,-77,-20,-74,-138,-13,-82,-91,39,-70,-57,-61,-77,-83,-95,-73,-122,-76,60,-129,-56,18,-76,-119,-37,-26,10,-195,-69,27,-88,7,-36,23,-8,-45,-162,-20
Transmembrane protein mRNA,AF000959_at,-678,-143,-334,-435,-345,-185,-417,-695,-485,-425,-18,-473,-355,-475,-279,-432,-669,-309,-383,-807,-233,-359,-141,-521,89,-252,-829,-454,-651,-518,-330,-426,-764,-341,-278,-108,-699,-395,-472,-245,-626,-235,-241,-668,-129,-566,-218,-629,-451,-407,-526
IPL (IPL) mRNA,AF001294_at,232,2,-124,-87,95,-191,124,311,-62,62,321,207,-19,14,96,-188,216,441,33,134,88,23,-97,145,60,189,-50,-116,183,79,-77,467,291,73,-66,29,341,433,65,111,-59,31,219,-88,43,248,49,-143,-217,-2,382
Trabecular meshwork inducible glucocorticoid response protein (TIGR) mRNA,AF001620_at,-27,56,-99,-158,-216,-7,6,-95,-217,36,71,-64,-115,-80,-36,-5,-131,46,-121,38,-72,-192,-46,-144,-36,-42,-12,55,-4,5,-65,-64,-152,-95,-60,-158,-47,96,-41,73,7,21,-343,-52,-13,10,-59,-52,-75,-82,-30
Niemann-Pick C disease protein (NPC1) mRNA,AF002020_at,439,102,199,155,236,194,344,3,140,171,170,276,-9,250,250,99,303,106,214,183,275,251,249,221,215,204,117,149,135,132,257,88,202,303,128,162,356,62,166,317,304,88,318,245,98,221,92,198,141,199,94
GB DEF = Angelman Syndrome Gene; E6-AP ubiquitin protein ligase 3A (UBE3A) mRNA from promoter P1; 5'UTR,AF002224_at,857,134,142,330,314,144,211,582,786,421,439,406,365,372,542,368,458,216,377,427,11,281,509,954,81,312,372,186,711,334,348,509,352,308,252,668,181,344,107,430,689,259,108,197,231,527,325,110,480,507,617
RET ligand 2 (RETL2) mRNA,AF002700_at,1006,245,349,459,399,358,135,554,224,128,287,191,425,376,362,195,390,683,387,727,281,302,140,392,277,347,480,443,569,363,285,233,914,349,187,523,387,161,477,329,716,152,389,478,263,772,183,417,449,557,611
GB DEF = Delayed rectifier potassium channel (KVLQT1-Iso5) mRNA; 5' UTR and partial cds,AF003743_at,-106,86,251,123,-5,573,338,451,7,59,547,357,60,25,418,-7,774,465,218,29,-137,-13,303,-189,313,-72,485,26,636,505,4,444,-195,213,112,70,771,-74,321,-260,425,72,-633,413,-11,774,174,-545,-341,-218,679
GB DEF = Secretory carrier membrane protein (SCAMP1) mRNA,AF005037_at,132,4,-15,65,28,-17,47,6,19,9,68,-28,-91,-102,54,2,43,-27,-6,156,56,112,97,17,80,-24,21,23,-22,-73,61,-6,66,40,132,-12,-41,0,-7,94,-95,-23,-117,43,27,70,50,207,98,-15,-90
Poly(ADP-ribose) glycohydrolase (hPARG) mRNA,AF005043_at,110,-65,60,-37,59,24,89,27,26,62,51,196,2,59,51,25,-43,10,82,122,57,-55,62,-64,68,74,92,88,14,21,217,-4,60,-37,28,42,14,17,87,126,19,25,-27,69,38,68,50,176,98,-4,-76
GB DEF = Importin alpha 6 mRNA,AF005361_at,-30,-89,-4,-93,23,-23,14,-45,43,49,-9,-39,-19,-35,68,15,-74,-7,9,7,5,-21,33,-149,32,82,62,-15,11,-48,-11,25,-46,-196,-5,-67,33,-68,-1,-2,29,4,68,-55,17,-13,28,16,-62,-34,54
Caspase-like apoptosis regulatory protein 2 (clarp) mRNA; alternatively spliced,AF005775_at,567,460,410,131,414,328,525,1251,630,422,165,1036,598,455,696,416,1758,782,694,374,296,461,424,404,510,454,647,288,888,352,325,1218,674,743,284,751,1157,351,341,357,747,351,247,593,772,403,728,633,492,825,1345
ATF family member ATF6 (ATF6) mRNA,AF005887_at,182,95,96,97,108,78,124,91,-4,55,60,6,-209,6,44,213,-76,92,45,107,56,47,103,-74,86,37,119,-203,225,8,304,169,290,10,141,152,149,203,125,92,-356,152,139,-4,15,181,126,339,93,84,209
Fas-binding protein (DAXX) mRNA; partial cds,AF006041_at,880,495,778,938,852,69,913,1441,2044,629,583,427,863,512,1474,1029,1425,601,646,54,914,564,400,546,768,594,178,211,488,181,1201,442,100,731,1147,511,685,-44,1021,1445,-293,686,1118,502,504,1073,275,1449,743,940,665
Arp2/3 protein complex subunit p41-Arc (ARC41) mRNA,AF006084_at,528,508,792,748,509,551,737,1678,922,765,360,258,887,156,1302,963,805,3219,946,1387,443,725,1067,781,953,456,866,348,887,1096,1249,2059,2980,1027,820,1299,1173,3084,943,504,1029,460,1378,451,395,1287,600,1089,813,1127,852
Arp2/3 protein complex subunit p20-Arc (ARC20) mRNA,AF006087_at,846,176,363,757,409,168,502,481,432,642,388,194,394,3,848,604,382,1096,597,1432,325,406,532,623,567,674,1466,854,447,319,485,915,891,338,425,443,453,330,618,565,1007,397,825,286,351,530,1026,1277,1693,810,710
GB DEF = RGS3 mRNA; 5' UTR,AF006609_at,-31,-154,-39,-23,-128,-39,-377,-260,103,-398,-64,-201,-548,-341,-21,-437,-898,-522,-223,113,-156,-127,-58,-171,-189,69,17,413,-313,-232,-256,-275,-751,-121,63,109,-375,-176,-45,-157,-386,-132,-80,21,-195,-628,-171,9,-451,-84,-315
MDM2-like p53-binding protein (MDMX) mRNA,AF007111_at,177,28,36,112,324,118,230,142,415,61,199,103,456,101,299,335,83,40,234,187,235,108,158,148,165,224,43,300,258,7,121,194,195,207,283,109,9,136,65,130,366,182,241,564,87,144,265,487,169,173,-142
Bet1p homolog (hbet1) mRNA,AF007551_at,52,-6,-39,127,66,104,290,45,135,14,-24,136,206,296,400,71,-1,69,-3,168,169,174,317,74,203,94,21,270,124,146,180,94,74,193,343,375,262,68,-31,151,-29,48,123,122,89,465,159,122,75,-69,162
Dolichol monophosphate mannose synthase (DPM1) mRNA; partial cds,AF007875_at,258,278,127,214,208,156,373,275,214,265,137,778,108,268,600,355,161,441,355,772,264,147,461,365,282,167,362,194,308,201,942,199,305,163,82,209,300,177,228,294,311,309,123,350,310,283,256,1157,310,270,277
Phospholipid scramblase mRNA,AF008445_at,107,60,62,361,-15,247,-9,0,-103,-10,102,930,9,-9,215,111,96,-131,37,-65,5,-21,84,204,-21,-202,65,84,377,68,175,386,122,85,-38,-158,1741,56,106,571,-428,-2,43,572,494,-109,203,1829,-90,-164,18
GB DEF = Syntaxin-16C mRNA,AF008937_at,993,97,137,464,484,452,276,457,403,253,194,23,363,388,483,419,185,564,163,529,196,308,366,715,342,204,453,269,556,188,224,222,288,450,420,538,312,16,271,306,364,268,275,451,226,317,290,541,296,236,333
GB DEF = TEB4 protein mRNA,AF009301_at,775,43,83,235,144,84,115,-39,36,51,74,-19,60,102,572,147,311,70,177,471,98,102,312,224,361,39,95,204,38,30,435,48,20,166,138,117,95,-43,152,54,220,361,120,382,111,77,257,1007,14,210,32
GB DEF = Luman mRNA,AF009368_at,750,552,620,689,1042,925,1136,1080,1373,449,966,805,884,1143,1192,737,1133,647,610,479,712,748,633,477,1118,716,635,421,1455,767,804,1007,1345,1141,863,1561,759,729,753,661,1793,741,1047,735,476,1424,648,1299,1506,1111,440
Clone 22 mRNA; alternative splice variant alpha-1,AF009426_at,53,34,2,173,-46,-35,171,-41,-24,-18,49,206,-67,-42,135,33,30,-33,10,164,86,15,268,36,89,14,58,26,26,-81,154,-139,26,-14,0,-105,-45,-17,19,44,45,26,-55,158,-21,16,2,267,43,-60,4
Axin (AXIN) mRNA; partial cds,AF009674_at,-404,-47,129,-97,476,90,-60,-579,540,-106,-41,573,-315,62,463,-251,-1076,87,-129,-61,143,-74,123,-109,66,446,-239,-215,-784,-446,-165,-338,-648,-322,-75,-6,-653,189,-260,445,145,-169,-253,406,143,-653,1073,331,221,32,-16
MAD-related gene SMAD7 (SMAD7) mRNA,AF010193_at,555,49,149,330,419,534,225,194,627,451,293,363,211,248,153,25,172,407,366,365,97,56,128,276,158,112,548,591,162,484,219,148,341,204,219,74,169,108,174,130,468,91,250,286,130,119,472,1757,245,238,259
Peropsin (Rrh) mRNA,AF012270_at,485,17,110,269,100,95,106,194,123,59,176,144,113,240,78,238,150,69,45,-39,109,257,37,208,105,79,139,100,218,91,61,162,107,144,93,-95,234,10,-95,-73,302,29,191,57,86,223,87,104,10,147,126
Chemokine receptor X (CKRX) mRNA,AF014958_at,1057,63,110,88,110,306,345,478,24,159,83,382,259,340,32,78,49,197,55,328,268,233,-36,253,112,199,243,283,372,-71,-62,194,317,453,18,81,159,58,-28,-2,565,96,522,127,174,329,-51,180,110,429,164
GB DEF = Unknown protein mRNA; partial cds,AF015910_at,2041,1075,1196,504,702,460,1317,315,2539,902,737,630,240,666,1559,119,540,1934,1094,1219,1053,1395,316,321,171,1110,1055,1829,322,178,1046,159,656,1258,272,914,967,182,674,920,2739,837,2058,641,539,1154,342,1767,1157,1881,249
GB DEF = SKB1Hs mRNA,AF015913_at,1366,504,385,678,468,337,560,474,685,472,382,0,300,253,1205,315,382,352,378,1683,584,534,942,728,705,911,611,566,457,239,1432,194,695,815,951,424,270,162,263,531,923,439,386,331,346,653,227,2460,826,353,251
GB DEF = Telomerase reverse transcriptase (hTRT) mRNA,AF015950_at,-436,-304,-211,-134,66,-137,334,-497,-200,-183,64,-176,-529,-525,221,-142,-430,-261,-63,-78,-282,60,-73,206,-296,-7,-49,-529,-757,-431,-365,-692,-558,109,181,-852,-574,-421,-203,117,-1086,-329,-621,-197,-344,-700,-12,29,-163,-593,-446
GB DEF = C8FW phosphoprotein,AJ000480_at,925,286,611,385,715,682,608,1000,1585,536,549,348,524,983,944,378,550,1827,717,541,473,328,624,1450,592,644,749,468,1381,456,772,683,1437,500,381,924,1525,610,344,388,1619,607,877,519,570,920,670,801,934,1846,1401
GB DEF = Matrilin-3,AJ001047_at,-311,-232,-333,-121,-306,-173,-223,-177,-511,-218,30,-122,-310,-263,-325,-134,-305,-72,-327,-193,-209,-117,-159,-188,-128,-292,-108,-280,-251,-137,-247,-231,-328,12,-93,-341,-267,-107,-12,-237,-531,-129,-442,-96,89,-514,-189,-415,-291,-342,-195
GB DEF = Rer1 protein,AJ001421_at,1790,947,141,979,417,486,547,644,511,675,451,394,613,533,1366,531,708,1821,198,1904,660,974,1106,959,1004,888,829,815,1192,616,1472,794,1592,1714,600,588,1164,1309,564,897,515,383,528,1273,671,680,313,1828,1352,572,728
GB DEF = Transformation-sensitive protein; 3'UTR,AJ001487_at,-235,-217,-292,-253,-409,-362,-240,-261,-340,-329,-222,-181,-824,-196,-378,-546,-228,-220,-125,-344,-403,-180,-370,-108,-365,-84,-415,-329,-821,-290,-164,-491,-497,-37,-219,-544,-539,-240,-164,-63,-349,-391,-299,-252,-161,-875,-122,-145,-778,-288,-219
ANX2 Annexin II (lipocortin II),D00017_at,1707,386,1063,-29,-5,400,2161,3570,55,1483,433,1833,476,595,1057,696,2245,8752,818,5413,-2,371,1727,872,718,2122,2072,590,2211,1352,1065,6111,6441,4813,376,69,3290,8009,279,1399,2364,2527,2967,-64,889,2263,1740,714,7449,2709,2150
CHC1 Chromosome condensation 1,D00591_at,-10,19,239,284,149,117,274,119,14,137,473,164,-194,303,178,157,-114,137,430,520,314,233,263,217,18,112,87,287,-145,-114,186,83,430,240,433,279,288,384,9,252,237,291,275,305,195,210,51,275,194,82,44
TYMS Thymidylate synthase,D00596_at,2196,2458,629,3901,1501,991,529,1665,1023,2216,502,782,942,787,2200,2178,591,1091,1002,1673,1171,931,2102,1071,1290,1892,2629,2972,440,1033,3359,247,465,2148,2090,458,1529,196,640,1632,1588,3658,219,1547,1114,742,207,1350,6284,355,1156
GPX3 Glutathione peroxidase 3 (plasma),D00632_at,248,173,190,195,133,105,151,410,337,283,128,163,290,677,261,360,464,510,230,207,293,318,117,196,254,239,287,373,306,80,329,41,457,318,197,178,696,229,272,329,333,285,126,81,163,588,64,137,177,125,297
Enteric smooth muscle gamma-actin gene; 5' flank and,D00654_at,-31,76,-18,128,-77,20,-23,-104,-45,-84,80,-19,-98,-19,-45,40,-40,172,-34,59,-15,-90,58,348,-112,-99,94,11,-131,-24,-149,-136,-41,87,25,-185,-54,-33,-65,6,64,-35,148,0,37,-196,31,114,61,23,-52
