GB DEF = Rer1 protein,AJ001421_at,1194,405,1608,1346,374,1474,687,914,982,1294,743,527,1071,574,996,457,342,1665,1038,630,792
GB DEF = Transformation-sensitive protein; 3'UTR,AJ001487_at,-122,-316,-300,-186,-280,-371,-591,-653,-546,-264,-503,-490,-275,-135,-418,-507,-242,-849,-716,-395,-208
ANX2 Annexin II (lipocortin II),D00017_at,2883,-61,2649,4520,2435,1510,-94,1658,2209,5846,1189,1015,1974,299,627,664,2664,7883,185,1441,3260
CHC1 Chromosome condensation 1,D00591_at,370,213,475,376,-132,119,172,323,261,536,-277,311,144,17,-31,89,158,234,251,36,333
TYMS Thymidylate synthase,D00596_at,2468,153,709,309,526,317,1800,3933,1438,2439,2046,277,4359,1721,442,1518,835,1753,3107,175,306
GPX3 Glutathione peroxidase 3 (plasma),D00632_at,122,175,235,584,182,493,194,695,544,104,330,827,87,172,523,205,89,255,258,462,894
Enteric smooth muscle gamma-actin gene; 5' flank and,D00654_at,-4,-3,55,-82,0,-265,-77,-181,-142,37,-17,-80,-29,-30,-1,-72,35,-168,-22,-32,-130
GCSH Glycine cleavage system protein H (aminomethyl carrier),D00723_at,90,-32,41,0,-21,-32,40,77,136,223,-23,-26,68,-9,6,81,26,-21,-0,11,43
FECH Ferrochelatase (protoporphyria),D00726_at,180,196,371,695,141,276,274,640,283,201,208,802,257,349,291,359,438,408,744,392,1284
PSMA3 Proteasome component C3,D00760_at,571,335,913,495,316,78,746,1778,783,1147,540,398,610,761,530,469,434,297,735,213,439
PSMA5 Proteasome component C5,D00761_at,1017,785,2198,1484,975,27,649,1167,893,1423,659,542,1630,894,400,1005,500,656,1474,650,1417
PROTEASOME COMPONENT C8,D00762_at,646,511,1336,804,346,490,645,1119,770,1202,444,337,1097,654,286,368,574,521,630,479,964
GAPD Glyceraldehyde-3-phosphate dehydrogenase,D00763_at,1895,688,2301,1227,978,1314,1324,2677,1415,2076,953,922,3365,794,500,972,1855,1104,814,660,474
PTAFR Platelet activating factor receptor,D10202_at,100,47,-198,169,116,382,42,-3,101,80,122,-37,32,73,28,-22,37,748,-310,-144,-393
PRKCD Protein kinase C; delta,D10495_at,306,231,-60,1283,158,2651,-208,-386,366,408,200,-215,-102,-182,172,186,-517,1087,319,264,507
ACAT1 Acetyl-Coenzyme A acetyltransferase 2 (acetoacetyl Coenzyme A thiolase),D10511_at,273,18,899,-41,128,281,-66,150,370,709,119,62,509,199,78,83,194,361,200,89,-47
MACS Myristoylated alanine-rich C-kinase substrate,D10522_at,187,579,44,675,0,89,397,343,36,29,53,19,1420,408,286,550,42,2719,104,115,438
OGDH Oxoglutarate dehydrogenase (lipoamide),D10523_at,228,223,275,382,177,1409,415,1053,630,771,604,235,550,389,150,478,250,812,378,494,368
CRK V-crk avian sarcoma virus CT10 oncogene homolog,D10656_at,42,204,206,264,193,341,210,380,112,209,259,29,209,141,113,239,350,129,197,13,547
CHK Choline kinase,D10704_at,203,60,73,-205,-75,441,-252,-363,-300,177,-78,-650,-78,-77,-137,-89,-639,-300,-258,-206,-426
PROBABLE G PROTEIN-COUPLED RECEPTOR HM74,D10923_at,17,115,-23,299,145,-10,-36,-21,-41,71,76,-61,-20,3,-18,-34,-140,1412,5,4,72
GB DEF = Serotonin 1B receptor,D10995_at,242,223,468,512,286,818,350,767,420,179,371,665,463,262,130,317,511,757,601,682,413
IL2RG Interleukin 2 receptor gamma chain,D11086_at,1421,1088,1762,777,805,1922,1497,2853,1853,1507,3549,2545,1319,833,676,1485,891,1158,750,1628,744
26S PROTEASE REGULATORY SUBUNIT 7,D11094_at,291,388,359,552,-9,108,-42,102,-3,504,23,-101,248,109,132,132,-17,198,248,141,42
TIMP1 Tissue inhibitor of metalloproteinase 1 (erythroid potentiating activity; collagenase inhibitor),D11139_at,18,-43,-114,69,13,97,43,-169,47,-67,-71,-350,-107,-61,26,-246,-195,-232,1,26,105
EDNRA Endothelin receptor type A,D11151_at,20,113,28,198,149,200,96,93,95,52,53,92,22,45,74,132,97,43,40,201,83
PMP22 Peripheral myelin protein 22,D11428_at,-65,207,-63,-5,-76,-447,-104,-347,-79,-111,-496,-442,-346,19,-185,-457,-531,-282,191,-469,-28
Plasma cell membrane glycoprotein (PC-1) mRNA,D12485_at,89,90,35,171,1,-192,163,55,66,56,71,46,65,-68,-48,11,1,34,80,48,129
NF1 Neurofibromin,D12625_at,29,-26,-27,-47,132,-86,5,-110,-23,-33,28,-17,-42,-9,-19,-28,37,40,-43,26,-25
Lysosomal sialoglycoprotein,D12676_at,-43,38,69,53,-17,-8,-8,-39,-15,17,-69,-22,19,-15,-2,-129,-9,-64,33,-25,0
EIF4G Eukaryotic translation initiation factor 4 (eIF-4) gamma,D12686_at,-1106,-793,-726,-613,-654,178,-1247,-1648,-1409,-435,-1168,-728,-458,-866,-1111,-1413,-3062,-1701,-1931,-1491,-2763
ST2 Suppression of tumorigenicity 2,D12763_at,-187,11,-178,-632,-138,78,-189,-298,-39,-278,-288,31,-66,-285,-39,-277,39,-395,-94,7,-258
ATP SYNTHASE LIPID-BINDING PROTEIN P1 PRECURSOR,D13118_at,2268,1905,3120,5283,2508,7344,3245,4093,3827,3814,3070,3731,3016,1794,3133,2564,3683,4398,3685,3198,3365
EDNRB Endothelin receptor type B,D13168_at,-20,-1,-13,-30,59,46,37,-44,5,21,24,49,2,40,44,70,115,33,-4,1,-30
MSR1 Macrophage scavenger receptor 1,D13264_at,-4,-11,-74,13,10,-32,21,-102,-21,-20,-71,-76,-29,-34,-19,26,-34,11,-108,-58,-54
CCKBR Cholecystokinin B receptor,D13305_at,-324,-85,10,-232,60,-1312,-185,-282,-675,-392,-576,-605,-476,-140,-551,-94,-214,-259,-227,211,-79
GLO1 Glyoxalase I,D13315_at,696,307,1393,529,226,-168,660,1604,499,889,560,184,1431,827,402,638,120,323,1252,717,582
DNA-(APURINIC OR APYRIMIDINIC SITE) LYASE,D13370_at,2020,1129,3292,1793,1401,2141,2028,2519,2650,3255,1666,1430,2566,1335,1615,1130,1699,781,1933,1081,1399
PIGF Phosphatidylinositol glycan; class F,D13435_at,281,77,294,149,133,374,407,348,428,484,80,16,272,180,90,91,223,203,110,95,254
PTPN11 Protein tyrosine phosphatase; non-receptor type 11,D13540_at,164,38,127,249,97,176,169,254,201,126,167,248,46,80,171,241,145,158,185,266,236
KIAA0001 gene,D13626_at,23,-18,-74,-29,67,-21,37,63,-22,-22,-106,-92,720,27,69,-93,45,-64,-45,-4,-18
KIAA0002 gene,D13627_at,998,525,3028,421,403,590,600,1423,698,1839,720,388,1797,1145,222,328,1639,319,964,246,133
ANGPT1 Angiopoietin 1,D13628_at,144,97,150,351,125,2326,129,302,187,153,5,-10,152,110,126,20,403,160,344,569,438
KIAA0005 gene,D13630_at,673,438,1047,460,234,273,667,1119,596,786,295,533,651,231,525,459,686,512,493,453,775
KIAA0008 gene,D13633_at,112,56,69,33,185,84,174,173,139,148,7,31,488,138,41,125,126,128,79,12,-6
KIAA0009 gene,D13634_at,98,134,205,263,141,303,126,245,153,145,128,151,236,55,162,153,164,105,146,158,143
KIAA0010 gene,D13635_at,-7,37,68,-71,23,-149,-147,-18,-46,-9,17,-80,32,-1,27,-28,-92,-71,-105,-49,-26
KIAA0011 gene,D13636_at,386,94,235,142,46,566,-24,-213,-60,257,5,-98,370,10,-75,-121,-3,-50,-230,177,-119
KIAA0012 gene,D13637_at,136,209,331,-23,-130,-2,98,-276,134,51,-133,-70,341,-190,-107,-74,-278,29,-38,-149,-108
CCND2 Cyclin D2,D13639_at,37,1204,4392,2375,1844,1041,4707,-44,101,1276,30,2326,4215,527,41,127,330,176,2727,1754,2889
HLA-C Major histocompatibility complex; class I; C,D13640_at,945,518,1658,1156,277,1973,656,426,975,1196,503,380,2099,292,417,36,298,1124,452,2315,678
KIAA0016 gene,D13641_at,818,834,1712,1436,457,368,307,640,469,1454,510,625,1464,406,1637,621,492,658,1206,988,975
KIAA0017 gene,D13642_at,36,101,234,90,-33,67,100,-1,234,266,156,194,129,47,142,153,42,124,110,165,336
KIAA0018 gene,D13643_at,-219,-211,-514,-338,-532,-1661,-741,-196,-796,-384,-110,-670,-465,-418,-256,-258,-1372,-377,-336,-616,-301
40S RIBOSOMAL PROTEIN S17,D13644_at,26,42,76,16,-14,151,60,39,82,37,62,47,93,53,122,-7,17,-2,24,19,38
KIAA0020 gene,D13645_at,176,-74,113,-14,19,-92,-121,-353,18,284,-1,-118,142,-49,-145,-265,-46,-76,-80,1,-204
EIF4A1 Eukaryotic translation initiation factor 4A (eIF-4A) isoform 1,D13748_at,5425,3051,10632,11217,4417,5186,2434,6447,5181,8372,5203,6361,5838,3178,4391,3852,3229,10920,8202,2831,7015
MGAT3 Mannosyl(beta-1;4-)-glycoprotein beta-1;4-N-acetylglucosaminyltransferase,D13789_at,-159,-512,-496,-975,-460,-1634,-330,-1311,-808,-447,-768,-1362,-487,-729,-706,-611,-1314,-1110,-800,-940,-1082
Peptide YY precursor gene extracted from Human DNA for peptide YY,D13897_rna2_at,72,327,176,642,716,580,557,669,450,207,394,626,294,252,457,398,234,622,445,582,615
Mitochondrial short-chain enoyl-CoA hydratase,D13900_at,1745,986,2646,1569,1482,2681,1634,2122,2331,2452,1104,1184,2176,2295,1004,704,1896,1969,1570,2140,1320
DNA-BINDING PROTEIN MEL-18,D13969_at,-37,3,-23,-48,-97,-48,-243,-85,-206,-45,-147,-344,-85,-54,-90,-207,-242,-132,-385,-147,-301
Rab GDI mRNA,D13988_at,1402,611,3430,799,401,919,1797,2072,2817,3556,1118,818,1591,1251,1025,832,882,1518,1566,756,1177
PUTATIVE MUCIN CORE PROTEIN PRECURSOR 24,D14043_at,893,721,2719,792,341,2307,1160,858,980,1761,151,677,2219,441,491,284,469,594,920,3293,858
RECA Replication protein A (E coli RecA homolog; RAD51 homolog),D14134_at,-25,-127,-77,-258,-129,-341,-177,-175,-165,-45,-119,-209,-60,-61,-150,-119,-134,-135,-164,-79,-108
HFREP-1 mRNA for unknown protein,D14446_at,29,74,110,135,132,371,175,276,131,143,115,130,167,83,266,174,129,219,271,48,280
COT Proto-oncogene c-cot (protein-serine/threonine kinase),D14497_at,46,18,81,-2,-30,-62,55,39,-5,-1,12,-79,26,48,3,-17,37,38,53,-11,85
GC-Box binding protein BTEB2,D14520_at,-28,22,-4,-21,68,-127,-86,-53,103,5,160,0,-8,121,1,123,82,13,-19,84,90
40S RIBOSOMAL PROTEIN S23,D14530_at,17067,17966,19197,19821,16436,18700,16642,19494,18849,20259,11800,14498,17886,16456,18051,11568,20597,16587,19129,15405,22571
XPA Xeroderma pigmentosum; complementation group A,D14533_at,-97,-72,-178,-341,-247,-428,-89,-320,-284,-205,-254,-440,-167,-267,-154,-131,-594,-364,-259,-123,-500
KIAA0101 gene,D14657_at,842,74,176,504,757,111,885,2864,1146,1530,1202,256,2620,1434,782,1096,453,1568,3302,93,631
KIAA0102 gene,D14658_at,857,223,1392,285,227,509,1234,1131,952,1202,437,592,1546,461,321,531,766,541,476,389,363
KIAA0103 gene,D14659_at,67,32,68,99,15,111,122,42,88,163,-16,8,148,68,-3,11,3,3,7,38,24
PUTATIVE 60S RIBOSOMAL PROTEIN,D14660_at,104,-9,73,-109,-17,-184,-5,-19,-76,94,1,-68,50,46,27,-110,-37,-4,-73,20,-36
KIAA0105 gene,D14661_at,355,817,936,822,296,403,437,531,352,495,302,337,1008,147,598,400,359,561,552,532,467
KIAA0106 gene,D14662_at,826,293,1444,449,618,642,492,594,740,839,551,829,1455,276,221,636,638,590,683,1034,507
KIAA0107 gene,D14663_at,402,671,771,1038,362,300,438,924,399,633,229,532,714,419,610,387,586,618,488,449,793
KIAA0022 gene,D14664_at,84,-1,163,184,203,124,21,-18,114,128,58,107,31,28,19,47,-4,536,72,159,129
Kinesin-related protein; partial cds,D14678_at,252,-58,-9,-118,-113,-604,-100,68,17,100,-51,-868,125,14,-82,110,-151,-68,-58,-101,-109
AMT Glycine cleavage system protein T (aminomethyltransferase),D14686_at,212,-12,298,585,277,1434,310,453,345,16,273,806,123,345,368,231,517,398,395,599,442
NUCLEAR PORE COMPLEX PROTEIN NUP214,D14689_at,784,165,835,1211,848,1149,353,875,899,529,218,139,985,435,210,188,178,1443,434,423,512
PHOSPHATIDYLSERINE SYNTHASE I,D14694_at,1883,1166,1810,1413,1570,1954,1573,1329,2115,1894,1047,1707,2050,1685,1354,1381,1334,2078,1683,1320,1868
APOA2 Apolipoprotein A-II,D14695_at,114,257,424,417,465,482,185,320,187,104,211,61,324,939,206,140,-92,739,234,170,299
ATP5A1 ATP synthase; H+ transporting; mitochondrial F1 complex; alpha subunit; isoform 1; cardiac muscle,D14710_at,5546,2244,6471,3614,3104,2429,3343,6293,5603,7437,3903,3656,5968,4801,3221,4797,4013,3844,3982,1470,1563
KIAA0110 gene,D14811_at,316,413,496,763,194,528,109,314,209,49,268,283,55,499,190,311,713,368,295,277,465
KIAA0026 gene,D14812_at,2376,1729,3220,4661,1706,4052,2890,2687,2051,3018,1394,2087,5315,1844,2004,1658,1841,3234,3415,2318,3297
GB DEF = Chimeric mRNA derived from AML1 gene and MTG8(ETO) gene; partial sequence,D14822_at,32,14,11,-43,33,-121,-75,-20,-2,12,-8,32,13,51,2,51,6,0,33,-15,82
GB DEF = Chimeric mRNA derived from AML1 gene and MTG8(ETO) gene; partial sequence,D14823_at,28,30,24,63,56,78,-61,36,-71,-11,14,17,-40,-32,18,36,29,-17,24,35,-13
GB DEF = Tax helper protein 1,D14827_at,-39,160,-142,-253,26,357,-69,-140,-225,157,-8,-409,-224,79,-78,41,219,-8,343,408,-140
FGF9 Fibroblast growth factor 9 (glia-activating factor),D14838_at,-111,35,4,-12,-148,-5,-151,-118,-143,-7,-55,-155,-57,-33,132,-51,76,-99,70,-87,-81
ADM Adrenomedullin,D14874_at,-18,185,409,252,226,273,163,133,93,75,163,94,61,100,56,170,170,770,440,274,511
Protein D123,D14878_at,718,367,833,526,764,664,644,794,598,1458,456,443,659,401,234,271,740,274,509,427,479
Small GTP-binding protein; S10,D14889_at,111,404,468,746,282,843,663,848,526,341,334,497,321,324,452,313,491,630,587,549,818
PTPRH Protein tyrosine phosphatase,D15049_at,48,-12,237,434,-3,257,53,114,-403,-105,0,50,270,-114,130,11,-569,-26,345,-32,10
Transcription factor AREB6,D15050_at,432,1237,2393,814,1113,748,613,810,453,1146,384,842,1238,394,915,286,819,682,3392,610,1419
DEFENDER AGAINST CELL DEATH 1,D15057_at,1444,255,1168,540,433,151,338,759,805,3135,122,203,1750,1379,70,9,391,612,144,268,147
PMP2 Peripheral myelin protein 2,D16181_at,29,70,2,-24,187,135,14,84,20,52,23,104,11,45,30,28,161,105,13,96,-39
CAST Calpastatin,D16217_at,349,623,868,1057,259,1081,874,903,690,904,380,479,581,830,383,248,614,1584,470,478,1451
HPCAL1 Hippocalcin-like 1,D16227_at,-23,-7,36,-224,-78,-227,-221,-640,-82,80,-259,-524,-238,-45,-422,-433,-187,-337,-281,-167,-443
3-KETOACYL-COA THIOLASE MITOCHONDRIAL,D16294_at,377,85,458,299,130,197,362,383,252,687,206,-44,747,286,88,-9,153,307,214,-64,256
SA mRNA for SA gene product,D16350_at,14,12,48,293,-44,56,-53,-29,-61,39,-23,-70,62,-29,3,-79,-71,4,31,-69,63
ORF; Xq terminal portion,D16469_at,516,602,1370,1995,678,1848,906,388,521,690,300,305,2261,251,238,286,-46,1945,716,1250,1032
VLDLR Very low density lipoprotein receptor,D16532_at,165,-3,12,33,0,86,92,23,224,69,-69,73,1,60,30,28,6,41,20,33,61
ATP SYNTHASE GAMMA CHAIN; MITOCHONDRIAL PRECURSOR,D16562_at,2442,1003,1916,1786,2073,1214,2452,3827,3429,3758,3289,3037,3928,1911,1812,2127,2617,2601,2003,2425,1644
MTH1 MutT (E. coli) human homolog (8-oxo-7;8-dihydroguanosine triphosphatase),D16581_at,868,820,1123,1249,210,477,952,1660,1274,1192,1452,1196,1061,489,863,748,1236,1414,1275,872,1009
HDC Histidine decarboxylase,D16583_at,-330,-593,-407,-515,-260,-626,-977,-959,-608,-333,-837,104,-614,-540,-742,-813,-760,-794,-350,-510,-479
HPCA Hippocalcin,D16593_at,435,246,25,557,649,574,204,281,769,40,419,479,55,304,336,634,818,276,249,846,361
HAL Histidine ammonia-lyase,D16626_at,-62,-5,-102,468,-121,-444,-136,-180,-167,70,-26,-190,-131,-62,-77,-161,-139,197,-199,-112,-157
EAR-1r,D16815_at,28,126,83,-17,163,67,88,145,136,-29,8,245,102,65,78,98,165,138,150,108,90
GB DEF = Activin beta-A gene; regulatory sequence of 5'upstream region,D17357_at,-187,117,62,87,21,235,134,207,19,6,0,179,3,46,24,159,225,59,96,-17,152
MDC protein,D17390_at,-497,-703,-606,-1607,-733,-1876,-1129,-1406,-1960,-696,-1362,-1743,-649,-627,-1177,-1274,-2373,-1275,-942,-1001,-1563
Alpha 4(IV) collagen; C-terminal,D17391_at,-20,-25,-49,-119,-153,24,-117,-125,-116,-67,30,-74,-23,-176,-31,-64,-129,-28,-100,-77,-87
PTS 6-pyruvoyltetrahydropterin synthase,D17400_at,39,209,304,24,46,10,-165,-263,-9,42,-254,-223,147,-22,-10,-150,-114,-1,121,9,12
GB DEF = GULO gene for L-gulono-gamma-lactone oxidase; exon 9;10 and 12,D17461_at,-278,-49,-354,-637,25,-504,-594,-630,-21,-81,-307,-925,-258,-254,-150,-535,-699,-243,-130,-573,-85
GB DEF = PACAP receptor,D17516_at,-37,24,7,42,27,206,-41,-144,-240,26,19,137,106,72,66,83,-75,-75,-11,117,-92
CRARF C4/C2 activating component of Ra-reactive factor,D17525_at,200,419,425,765,360,1390,148,1069,750,617,725,890,382,490,589,469,262,884,747,232,279
GB DEF = N-acetylglucosaminyltransferase V,D17716_at,225,454,587,553,236,1393,557,1085,643,382,264,565,539,502,698,309,776,1055,467,398,779
KIAA0030 gene; partial cds,D21063_at,1742,119,140,-146,304,119,1121,2358,849,769,1228,298,1798,1599,377,408,866,75,962,-141,467
XPC Xeroderma pigmentosum; complementation group C,D21089_at,515,652,1168,904,511,1653,959,1210,914,697,689,890,728,662,483,364,600,896,715,511,1071
XP-C repair complementing protein (p58/HHR23B),D21090_at,190,191,302,154,144,178,171,371,76,340,151,26,332,87,85,113,242,194,151,123,273
KIAA0031 gene,D21163_at,-28,30,230,158,-234,246,25,58,310,61,-277,149,174,179,-90,-125,-175,-25,5,-106,59
Estrogen responsive finger protein,D21205_at,-363,-415,-508,-613,-351,-1485,-601,-806,-646,-371,-453,-940,-537,-507,-631,-416,-1046,-5,-644,-418,-452
C3G protein,D21239_at,-98,-99,-43,-53,-85,-227,-90,-135,-224,-130,-133,-86,-24,-81,-102,-119,-167,-34,-87,-68,-186
CDH11 Cadherin 11 (OB-cadherin),D21255_at,-45,-42,-60,-24,-50,-116,-125,-151,-52,618,-40,88,-34,-73,-22,-93,-75,-58,-84,-49,-95
60S RIBOSOMAL PROTEIN L23,D21260_at,1169,366,2153,1783,243,1203,1400,833,1402,1501,286,4601,2428,1254,358,248,1669,1002,899,420,853
SM22-ALPHA HOMOLOG,D21261_at,5017,5244,7875,17159,7440,13164,7819,12527,7693,10766,6572,10210,5249,4258,4889,4153,6020,13773,12227,12922,11422
KIAA0035 gene; partial cds,D21262_at,327,-5,811,100,-80,-13,122,272,46,449,51,52,544,-1,-7,150,267,11,3,-21,-20
SYNAPTOSOMAL ASSOCIATED PROTEIN 25,D21267_at,-76,18,80,31,-2,111,50,107,-20,17,48,160,4,91,-19,30,39,83,23,62,164
COL4A6 Collagen; type IV; alpha 6,D21337_at,67,144,88,137,-30,18,73,0,-17,-24,-16,85,79,116,-15,-47,198,21,-27,0,189
KIAA0028 gene; partial cds,D21851_at,100,90,119,44,191,176,99,84,174,127,145,241,101,108,39,132,139,76,59,84,103
KIAA0029 gene; partial cds,D21852_at,541,399,548,234,275,539,304,569,372,507,528,577,631,309,266,288,441,229,297,489,64
EUKARYOTIC INITIATION FACTOR 4A-LIKE NUK-34,D21853_at,1158,333,1168,817,937,515,554,670,752,1007,718,836,883,570,600,1575,826,845,949,570,1051
BST-1,D21878_at,-118,-102,-88,-199,-204,-252,-109,-102,-152,-119,-67,-229,-76,-153,-149,-165,-236,235,-88,-161,-122
RPL4 Ribosomal protein L4,D23660_at,20619,16458,16880,11094,13046,7902,10477,11507,17843,19284,12474,10468,14446,15542,11729,13888,15657,10079,15351,14550,10044
UBL1 Ubiquitin-like protein,D23662_at,1546,1220,2420,1141,1446,897,1743,2610,1974,2380,1872,1863,3091,1221,791,1322,721,2041,1553,1493,1084
mRNA; clone HH109 (screened by the monoclonal antibody of insulin receptor substrate-1 (IRS-1)),D23673_at,2426,1715,4377,2239,1652,2824,3617,2419,2573,1983,1925,2743,3525,1347,1785,1607,2465,1449,1823,1510,1796
KIAA0032 gene,D25215_at,142,-33,9,61,-133,-384,-26,-38,-95,-69,-67,-226,142,7,-128,-51,-336,-68,24,-36,-59
KIAA0014 gene,D25216_at,782,1436,943,1583,1439,2141,1023,1296,1648,655,1397,1542,830,647,268,1196,1646,1494,748,1138,1463
KIAA0027 gene; partial cds,D25217_at,846,198,328,865,462,1290,288,736,320,1409,-94,634,214,399,452,229,-3,428,1174,862,1367
KIAA0112 gene; partial cds,D25218_at,538,367,731,441,397,403,327,169,619,643,392,230,227,332,428,378,26,534,465,577,645
Randomly sequenced mRNA,D25248_at,136,285,328,468,265,661,460,492,375,278,231,323,270,402,360,303,650,595,405,512,551
Randomly sequenced mRNA,D25274_at,1482,460,648,1400,605,-92,1148,1002,1312,1538,622,428,1249,268,732,782,427,1108,350,1066,1200
KIAA0036 gene,D25278_at,377,313,411,573,308,1309,469,601,537,395,211,514,573,435,388,419,602,616,477,312,611
Integrin alpha subunit,D25303_at,97,250,228,359,247,-94,132,77,207,134,26,250,80,30,81,326,398,68,286,246,55
PFKP Phosphofructokinase; platelet,D25328_at,574,69,423,-286,219,596,-146,153,224,1714,190,-101,189,302,-81,269,-143,-73,64,-118,-99
KIAA0037 gene,D25538_at,450,142,498,285,27,1325,61,238,160,355,74,97,433,124,-22,121,43,355,203,265,13
KIAA0040 gene,D25539_at,1,59,-10,325,316,173,519,144,458,29,279,52,4,21,53,41,79,92,43,121,166
PIMT isozyme I,D25547_at,43,347,354,693,294,710,797,1057,505,584,391,685,494,295,133,271,896,1014,501,276,1247
KIAA0039 gene; partial cds,D26018_at,330,17,0,-105,-30,157,-63,-75,-10,226,158,-140,195,86,-87,-89,-97,-53,-43,-125,-232
KIAA0033 gene; partial cds,D26067_at,195,141,327,553,129,143,461,208,241,218,151,161,508,281,143,89,370,195,196,77,371
KIAA0038 gene; partial cds,D26068_at,2811,4656,4165,5092,2361,2453,3355,3932,2423,3716,1744,2257,3968,2861,4116,2260,2417,4968,4165,2149,4992
KIAA0041 gene; partial cds,D26069_at,173,234,341,373,95,387,295,312,266,231,140,211,666,92,273,197,186,270,239,149,156
RNS1 Ribonuclease A (pancreatic),D26129_at,-156,53,-15,-62,54,322,-31,-20,-104,78,192,-7,-28,47,-35,66,-145,50,65,-99,25
DAGK3 Diacylglycerol kinase; gamma (90kD),D26135_at,-147,-158,-244,-374,-181,-563,-303,-294,-244,-141,-174,-262,-141,-175,-283,-387,-281,-114,-267,-328,-360
NADPH-flavin reductase,D26308_at,677,619,970,1030,501,1702,825,1145,824,811,456,1380,813,718,580,587,1012,1637,2510,1013,2794
Type 2 inositol 1;4;5-trisphosphate receptor,D26350_at,-15,-38,-106,-91,-95,-65,-116,-133,-103,1,24,-94,-74,-58,-112,-49,-153,-76,-145,-51,-101
KIAA0042 gene,D26361_at,244,77,96,168,64,116,-505,205,226,204,152,242,281,230,146,153,203,324,128,111,61
KIAA0043 gene,D26362_at,756,690,660,1030,353,523,924,886,595,682,821,1100,804,399,914,549,430,745,554,921,625
EXCITATORY AMINO ACID TRANSPORTER 1,D26443_at,21,0,2,7,30,252,54,20,-29,34,16,53,-10,-27,-27,-5,-73,-23,-18,-84,40
GB DEF = RNA helicase,D26528_at,56,95,82,220,175,257,175,141,106,62,154,226,74,47,99,163,81,159,114,106,149
ORF for L1 protein gene extracted from Human papillomavirus 5b genome integrated into human carcinoma DNA,D26561_cds1_at,-23,44,33,19,-2,-100,-68,-15,-8,8,-1,38,-31,24,18,58,23,21,-35,49,25
ORF for E6 protein gene extracted from Human papillomavirus 5b genome integrated into human carcinoma DNA,D26561_cds2_at,90,101,-49,-20,179,170,-49,79,-47,-8,-103,71,48,55,41,32,-204,5,136,38,54
ORF for E7 protein gene extracted from Human papillomavirus 5b genome integrated into human carcinoma DNA,D26561_cds3_at,97,3,34,-11,54,2,-32,13,-7,-51,-71,77,-26,35,-73,-72,6,-13,-14,11,-59
